url	http	bytes	sha256	fetched_at	local
https://cursor.com/docs/cloud-agent.md	200	10826	8ff480c6e6e713ee1a23f7a2cdcf2e5f9bc36e76f758c5cb63d99f96b21308d4	2026-08-23T00:01:18Z	cursor.com_docs_cloud-agent.md
https://cursor.com/docs/cloud-agent/setup.md	200	21886	af42c287e6b0eb33660556d08321e35154c9594f011b8b60eea4abe5d0758b12	2026-08-23T00:01:18Z	cursor.com_docs_cloud-agent_setup.md
https://cursor.com/docs/cloud-agent/capabilities.md	200	17688	a1e1fbcb58ed413efbef0adae6c07321484f9233a469b1f37ee0521275624859	2026-08-23T00:01:18Z	cursor.com_docs_cloud-agent_capabilities.md
https://cursor.com/docs/cloud-agent/settings.md	200	5963	bd74a5c2285b9486ef091cd3c5bb69da2b8efedcf17c38e9ed12520117870a77	2026-08-23T00:01:18Z	cursor.com_docs_cloud-agent_settings.md
https://cursor.com/docs/cloud-agent/best-practices.md	200	3410	c36a6c4d6d7a3b0d84de557a3db1c6697ffa4cf89b3c8c50a724ed922655eccd	2026-08-23T00:01:18Z	cursor.com_docs_cloud-agent_best-practices.md
https://cursor.com/docs/cloud-agent/automations.md	200	16232	c1ada3c165f956986e543d4c69aee6e2f0f0fdfb98f7fba68b4434b73efa21cf	2026-08-23T00:01:18Z	cursor.com_docs_cloud-agent_automations.md
https://cursor.com/docs/cloud-agent/builds.md	200	9096	4a376bce7f9ef99451200bfb4d8756e25b29ebc45bc6b2a65b93f6e5b14fedea	2026-08-23T00:01:18Z	cursor.com_docs_cloud-agent_builds.md
https://cursor.com/docs/cloud-agent/identity.md	200	21629	847100758798f57e19cee2932eeaa59a596dc0ef80dfc256724718e137b3149a	2026-08-23T00:01:18Z	cursor.com_docs_cloud-agent_identity.md
https://cursor.com/docs/cloud-agent/metadata.md	200	13058	c3aa314c702e8b6e34347856c034eeb88aa60c719ea5f5ba928b366d9f5158bf	2026-08-23T00:01:18Z	cursor.com_docs_cloud-agent_metadata.md
https://cursor.com/docs/cloud-agent/mobile.md	200	11483	cb405008d8e403633bd43d89556e48d60a81c6a9003bd175343dbcaa53420b13	2026-08-23T00:01:18Z	cursor.com_docs_cloud-agent_mobile.md
https://cursor.com/docs/cloud-agent/security.md	200	17549	451db97caabc7f3ab2ff520e997c709f6bb5127f548896e376d86993e1ac1b7c	2026-08-23T00:01:19Z	cursor.com_docs_cloud-agent_security.md
https://cursor.com/docs/cloud-agent/security-network.md	200	17916	c4910dedbc95f8155b3d3784bff665579febe86e6992d41575deeead3b607e18	2026-08-23T00:01:19Z	cursor.com_docs_cloud-agent_security-network.md
https://cursor.com/docs/cloud-agent/self-hosted.md	200	4146	6ea95cab97a003be7a9545a2a24bc92f98db4007470e9b0a0df89669b2bb27eb	2026-08-23T00:01:19Z	cursor.com_docs_cloud-agent_self-hosted.md
https://cursor.com/docs/cloud-agent/api/endpoints.md	200	52232	5e66ef90b60108b021a45f510198b98d7ed0680fd80aed6f3a9a792b7c9d3c2b	2026-08-23T00:01:19Z	cursor.com_docs_cloud-agent_api_endpoints.md
https://cursor.com/docs/cloud-agent/api/webhooks.md	200	2687	ac1de6fe77d750240651d849f26974af43c2ce378cf4f73afc1eb369b049d6d1	2026-08-23T00:01:19Z	cursor.com_docs_cloud-agent_api_webhooks.md
https://cursor.com/docs/agent/overview.md	200	6222	7bf55b82e7dd3a8e32225c2b00147d14ee28019c44d04a4fa55f8cb2eb3db343	2026-08-23T00:01:19Z	cursor.com_docs_agent_overview.md
https://cursor.com/docs/agent/agents-window.md	200	2976	e9dba4de79bf5dd69f8c7ce6ddbd553fe175f72b34a38f5758b99e63b9c31af3	2026-08-23T00:01:19Z	cursor.com_docs_agent_agents-window.md
