# slug<TAB>url — official documentation and README sources fetched with fetch_doc.py.
# READMEs are pulled from raw.githubusercontent so the evidence is the file the
# project ships, not a rendered page that may differ.

# --- browser / computer control ---
readme-playwright-mcp	https://raw.githubusercontent.com/microsoft/playwright-mcp/main/README.md
readme-playwright-extension	https://raw.githubusercontent.com/microsoft/playwright/main/packages/extension/README.md
readme-chrome-devtools-mcp	https://raw.githubusercontent.com/ChromeDevTools/chrome-devtools-mcp/main/README.md
tools-chrome-devtools-mcp	https://raw.githubusercontent.com/ChromeDevTools/chrome-devtools-mcp/main/docs/tool-reference.md
readme-browsermcp	https://raw.githubusercontent.com/BrowserMCP/mcp/main/README.md
readme-nanobrowser	https://raw.githubusercontent.com/nanobrowser/nanobrowser/master/README.md
readme-browser-use	https://raw.githubusercontent.com/browser-use/browser-use/main/README.md
readme-stagehand	https://raw.githubusercontent.com/browserbase/stagehand/main/README.md
readme-skyvern	https://raw.githubusercontent.com/Skyvern-AI/skyvern/main/README.md
readme-steel-browser	https://raw.githubusercontent.com/steel-dev/steel-browser/main/README.md
readme-goose	https://raw.githubusercontent.com/aaif-goose/goose/main/README.md
readme-midscene	https://raw.githubusercontent.com/web-infra-dev/midscene/main/README.md
readme-cua	https://raw.githubusercontent.com/trycua/cua/main/README.md
site-harpa	https://harpa.ai/
site-harpa-grid	https://harpa.ai/grid
site-airtop	https://www.airtop.ai/
docs-airtop	https://docs.airtop.ai/

# --- MCP and open interfaces ---
spec-mcp-index	https://modelcontextprotocol.io/docs/getting-started/intro
spec-mcp-versioning	https://modelcontextprotocol.io/specification/versioning
spec-mcp-auth	https://modelcontextprotocol.io/specification/draft/basic/authorization
readme-mcp-spec	https://raw.githubusercontent.com/modelcontextprotocol/modelcontextprotocol/main/README.md
readme-mcp-registry	https://raw.githubusercontent.com/modelcontextprotocol/registry/main/README.md
spec-acp	https://agentclientprotocol.com/protocol/overview
spec-a2a	https://a2a-protocol.org/latest/specification/
spec-agentskills	https://agentskills.io/specification
readme-anthropic-skills	https://raw.githubusercontent.com/anthropics/skills/main/README.md
readme-mcp-scan	https://raw.githubusercontent.com/invariantlabs-ai/mcp-scan/main/README.md

# --- open / local model routes and runtimes ---
readme-llamacpp	https://raw.githubusercontent.com/ggml-org/llama.cpp/master/README.md
readme-vllm	https://raw.githubusercontent.com/vllm-project/vllm/main/README.md
readme-ollama	https://raw.githubusercontent.com/ollama/ollama/main/README.md
readme-mlx	https://raw.githubusercontent.com/ml-explore/mlx/main/README.md
readme-mlx-lm	https://raw.githubusercontent.com/ml-explore/mlx-lm/main/README.md
readme-litellm	https://raw.githubusercontent.com/BerriAI/litellm/main/README.md
readme-llamafile	https://raw.githubusercontent.com/Mozilla-Ocho/llamafile/main/README.md
readme-ktransformers	https://raw.githubusercontent.com/kvcache-ai/ktransformers/main/README.md
docs-openrouter-models	https://openrouter.ai/docs/overview/models
docs-moonshot	https://platform.moonshot.ai/docs/introduction
docs-deepseek	https://api-docs.deepseek.com/
docs-zai	https://docs.z.ai/guides/llm/glm-4.6
readme-kimi-k2	https://raw.githubusercontent.com/MoonshotAI/Kimi-K2/main/README.md
readme-qwen3	https://raw.githubusercontent.com/QwenLM/Qwen3/main/README.md
readme-lms	https://raw.githubusercontent.com/lmstudio-ai/lms/main/README.md
site-lmstudio	https://lmstudio.ai/

# --- evaluation / qualification ---
readme-inspect-ai	https://raw.githubusercontent.com/UKGovernmentBEIS/inspect_ai/main/README.md
readme-lm-eval	https://raw.githubusercontent.com/EleutherAI/lm-evaluation-harness/main/README.md
readme-promptfoo	https://raw.githubusercontent.com/promptfoo/promptfoo/main/README.md
docs-otel-genai	https://opentelemetry.io/docs/specs/semconv/gen-ai/

# --- memory and continuity ---
readme-mem0	https://raw.githubusercontent.com/mem0ai/mem0/main/README.md
readme-letta	https://raw.githubusercontent.com/letta-ai/letta/main/README.md
readme-graphiti	https://raw.githubusercontent.com/getzep/graphiti/main/README.md
readme-cognee	https://raw.githubusercontent.com/topoteretes/cognee/main/README.md
readme-basic-memory	https://raw.githubusercontent.com/basicmachines-co/basic-memory/main/README.md

# --- provenance and knowledge graphs ---
spec-prov-o	https://www.w3.org/TR/prov-o/
spec-in-toto-attestation	https://raw.githubusercontent.com/in-toto/attestation/main/spec/README.md
spec-slsa	https://slsa.dev/spec/v1.0/provenance
readme-oxigraph	https://raw.githubusercontent.com/oxigraph/oxigraph/main/README.md
readme-graphrag	https://raw.githubusercontent.com/microsoft/graphrag/main/README.md
readme-openlineage	https://raw.githubusercontent.com/OpenLineage/OpenLineage/main/README.md
docs-c2pa	https://c2pa.org/specifications/specifications/2.1/index.html

# --- durable state, replay, recovery ---
docs-temporal	https://docs.temporal.io/evaluate/understanding-temporal
readme-restate	https://raw.githubusercontent.com/restatedev/restate/main/README.md
readme-dbos	https://raw.githubusercontent.com/dbos-inc/dbos-transact-py/main/README.md
readme-litestream	https://raw.githubusercontent.com/benbjohnson/litestream/main/README.md
docs-git-lfs	https://raw.githubusercontent.com/git-lfs/git-lfs/main/README.md

# --- voice ---
readme-whispercpp	https://raw.githubusercontent.com/ggml-org/whisper.cpp/master/README.md
readme-pipecat	https://raw.githubusercontent.com/pipecat-ai/pipecat/main/README.md
readme-livekit-agents	https://raw.githubusercontent.com/livekit/agents/main/README.md
readme-speaches	https://raw.githubusercontent.com/speaches-ai/speaches/master/README.md
readme-handy	https://raw.githubusercontent.com/cjpais/Handy/main/README.md
